"Source:";"/P/PROJECTS/IM100_Override/Hardware/IM100_Override.kicad_sch"
"Date:";"Sat 28 Oct 16:27:46 2023"
"Tool:";"Eeschema 7.0.2"
"Generator:";"/usr/local/share/kicad/plugins/bom_csv_fabmicro.py"
"Component Count:";"20"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor";"Mfr. Part Number"
"C1, C2, ";"2";"22uF/25V";"CapacitorUnpolarized";"Capacitor_SMD:C_0805_2012Metric";"";"";"CL21A226MAQNNNE"
"D1, ";"1";"FYLS-0603PGC";"LED";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";"";"FYLS-0603PGC"
"D2, ";"1";"FYLS-0603URC";"LED";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";"";"FYLS-0603PGC"
"D4, ";"1";"1N4148W";"1N4148W";"Diode_SMD:D_SOD-123";"75V 0.15A Fast Switching Diode, SOD-123";"";"1N4148W"
"H1, ";"1";"MountingHole";"MountingHole";"MountingHole:MountingHole_4.3mm_M4_DIN965_Pad";"Mounting Hole without connection";"";""
"J1, J2, J3, ";"3";"S2B-PH-K-S (LF)(SN)";"CONN_2Pins";"Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";"Connector, 2 Pins";"";"S2B-PH-K-S (LF)(SN)"
"NTC1, ";"1";"4.7K NTC";"PT100";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"PT100 platinum temperature sensor (RTD)";"";""
"R1, ";"1";"330R/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-07330RL"
"R2, R5, ";"2";"1K/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-071KL"
"R3, R4, ";"2";"110R/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-07110RL"
"R6, ";"1";"10K/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-0710KL"
"SW1, ";"1";"SW_Push";"SW_Push";"Button_Switch_SMD:SW_SPST_EVQPE1";"Push button switch, generic, two pins";"";"DTSM-32"
"U1, ";"1";"ATtiny13-20P";"ATtiny13-20P";"Package_DIP:DIP-8_W7.62mm";"20MHz, 1kB Flash, 64B SRAM, 64B EEPROM, debugWIRE, DIP-8";"";""
"U2, ";"1";"TLP3123";"TLP3123";"Package_SO:SO-4_4.4x3.9mm_P2.54mm";"Solid State Relay (Photo MOSFET) 40V, 1A, 0.1Ohm, SO-4";"";""
"U3, ";"1";"AMS1117-3.3";"AMS1117-3.3";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223";"";""
